Date,Hour,Category,Subcategory,Distance,Unit,Time,HR,MaxHR,Precipitation,Wind,Temperature,Feeling,Notes,Terrain,Splits
31/08/2005,19,R,General,9.5,km,00:52:39,0,0,none,still,perfect,0,,road,
01/09/2005,19,R,General,6,km,00:35:03,0,0,none,still,perfect,0,,road,
03/09/2005,19,R,General,6,km,00:35:20,0,0,none,still,perfect,0,,road,
08/09/2005,16,R,General,10,km,00:47:22,0,0,none,still,perfect,0,,road,
10/09/2005,16,R,General,3,km,00:29:45,0,0,none,still,perfect,0,,road,
12/09/2005,19,R,General,6,km,00:34:52,0,0,none,still,perfect,0,,road,
13/09/2005,19,R,General,3.5,km,00:22:17,0,0,none,still,perfect,0,,road,
18/09/2005,16,R,General,10,km,01:17:33,0,0,none,still,perfect,0,,road,
24/09/2005,17,R,General,2,km,00:20:23,0,0,none,still,perfect,0,,road,
25/09/2005,13,R,Race,10,km,00:49:55,0,0,none,still,perfect,0,,road,
28/09/2005,17,R,General,3,km,00:28:43,0,0,none,still,perfect,0,,road,
03/10/2005,17,R,General,5.2,km,00:30:05,0,0,none,still,perfect,0,,road,
06/10/2005,18,R,General,6,km,00:25:00,0,0,none,still,perfect,0,,road,
12/10/2005,17,R,General,6,km,00:24:06,0,0,none,still,perfect,0,,road,
14/10/2005,17,R,General,5,km,00:26:56,0,0,none,still,perfect,0,,road,
17/10/2005,17,R,General,7.5,km,00:38:51,0,0,none,still,perfect,0,,road,
24/10/2005,17,R,General,5.2,km,00:26:39,0,0,none,still,perfect,0,,road,
27/10/2005,17,R,General,4,km,00:32:00,0,0,none,still,perfect,0,,road,
01/11/2005,17,R,General,3.5,km,00:28:25,0,0,none,still,perfect,0,,road,
04/11/2005,16,R,General,9.5,km,00:46:18,0,0,none,still,perfect,0,,road,
11/11/2005,17,R,General,5.2,km,00:25:13,0,0,none,still,perfect,0,,road,
14/11/2005,18,R,General,5,km,00:35:34,0,0,none,still,perfect,0,,road,
17/11/2005,17,R,General,7.5,km,00:36:22,0,0,none,still,perfect,0,,road,
23/11/2005,17,R,General,5,km,00:39:29,0,0,none,still,perfect,0,,road,
27/11/2005,9,R,General,4,km,00:17:32,0,0,none,still,perfect,0,,road,
29/11/2005,17,R,General,5,km,00:32:00,0,0,none,still,perfect,0,,road,
